# Segovia-Burillo et al. (2026) Kinect data, case P2: water surface above
# the initial bed along the flume centreline (y = 0.12 m, +-1 cm) during the
# first dam-break; t from the gate opening.
# t_s, x_m, wse_mm
2.402, 1.330, 32.05
2.402, 1.340, 32.15
2.402, 1.350, 32.71
2.402, 1.360, 31.36
2.402, 1.370, 30.62
2.402, 1.380, 31.60
2.402, 1.390, 31.51
2.402, 1.400, 31.84
2.402, 1.410, 31.21
2.402, 1.420, 29.55
2.402, 1.430, 29.99
2.402, 1.440, 28.66
2.402, 1.450, 26.74
2.402, 1.460, 25.93
2.402, 1.470, 25.67
2.402, 1.480, 25.61
2.402, 1.490, 25.42
2.402, 1.500, 25.18
2.402, 1.510, 25.82
2.402, 1.520, 25.58
2.402, 1.530, 26.40
2.402, 1.540, 27.27
2.402, 1.550, 36.85
2.402, 1.560, 60.91
2.402, 1.570, 63.50
2.402, 1.630, 23.89
2.402, 1.640, 22.47
2.402, 1.650, 19.97
2.402, 1.660, 18.45
2.402, 1.670, 17.75
2.402, 1.680, 16.88
2.402, 1.690, 17.66
2.402, 1.700, 18.18
2.402, 1.710, 19.03
2.402, 1.720, 19.42
2.402, 1.730, 19.60
2.402, 1.740, 21.23
2.402, 1.750, 21.49
2.402, 1.760, 20.52
2.402, 1.770, 21.04
2.402, 1.780, 20.65
2.402, 1.790, 19.60
2.402, 1.800, 18.45
2.402, 1.810, 20.18
2.402, 1.820, 19.07
2.402, 1.830, 17.24
2.402, 1.840, 16.64
2.402, 1.850, 16.72
2.402, 1.860, 16.31
2.402, 1.870, 19.26
2.402, 1.880, 18.86
2.402, 1.890, 17.55
2.402, 1.900, 15.77
2.402, 1.910, 16.82
2.402, 1.920, 15.56
2.402, 1.930, 15.53
2.402, 1.940, 14.32
2.402, 1.950, 14.38
2.402, 1.960, 14.89
2.402, 1.970, 14.27
2.402, 1.980, 13.87
2.402, 1.990, 12.61
2.402, 2.000, 11.63
2.402, 2.010, 11.68
2.402, 2.020, 11.79
2.536, 1.180, 33.01
2.536, 1.190, 36.60
2.536, 1.200, 38.85
2.536, 1.210, 39.09
2.536, 1.220, 37.06
2.536, 1.230, 37.76
2.536, 1.240, 38.71
2.536, 1.250, 37.09
2.536, 1.260, 36.63
2.536, 1.270, 36.02
2.536, 1.280, 33.82
2.536, 1.290, 32.89
2.536, 1.300, 33.39
2.536, 1.310, 32.36
2.536, 1.320, 32.35
2.536, 1.330, 31.99
2.536, 1.340, 32.24
2.536, 1.350, 33.38
2.536, 1.360, 32.05
2.536, 1.370, 31.54
2.536, 1.380, 32.43
2.536, 1.390, 31.39
2.536, 1.400, 30.71
2.536, 1.410, 30.39
2.536, 1.420, 29.21
2.536, 1.430, 30.09
2.536, 1.440, 29.25
2.536, 1.450, 28.08
2.536, 1.460, 26.62
2.536, 1.470, 26.33
2.536, 1.480, 25.50
2.536, 1.490, 25.60
2.536, 1.500, 26.03
2.536, 1.510, 26.36
2.536, 1.520, 25.77
2.536, 1.530, 26.37
2.536, 1.540, 27.78
2.536, 1.550, 29.77
2.536, 1.560, 32.69
2.536, 1.570, 44.47
2.536, 1.630, 39.66
2.536, 1.640, 35.37
2.536, 1.650, 27.91
2.536, 1.660, 23.66
2.536, 1.670, 22.13
2.536, 1.680, 20.39
2.536, 1.690, 19.91
2.536, 1.700, 21.21
2.536, 1.710, 23.48
2.536, 1.720, 24.30
2.536, 1.730, 23.65
2.536, 1.740, 25.46
2.536, 1.750, 26.65
2.536, 1.760, 25.88
2.536, 1.770, 24.02
2.536, 1.780, 21.82
2.536, 1.790, 21.47
2.536, 1.800, 21.21
2.536, 1.810, 23.17
2.536, 1.820, 22.12
2.536, 1.830, 21.09
2.536, 1.840, 21.58
2.536, 1.850, 22.04
2.536, 1.860, 21.29
2.536, 1.870, 22.29
2.536, 1.880, 21.78
2.536, 1.890, 22.15
2.536, 1.900, 21.76
2.536, 1.910, 23.29
2.536, 1.920, 21.96
2.536, 1.930, 20.86
2.536, 1.940, 19.52
2.536, 1.950, 19.89
2.536, 1.960, 19.70
2.536, 1.970, 19.30
2.536, 1.980, 18.83
2.536, 1.990, 18.10
2.536, 2.000, 17.29
2.536, 2.010, 16.77
2.536, 2.020, 16.06
2.668, 1.180, 34.32
2.668, 1.190, 37.67
2.668, 1.200, 36.56
2.668, 1.210, 36.84
2.668, 1.220, 37.05
2.668, 1.230, 37.81
2.668, 1.240, 39.25
2.668, 1.250, 38.44
2.668, 1.260, 37.28
2.668, 1.270, 36.01
2.668, 1.280, 33.29
2.668, 1.290, 31.55
2.668, 1.300, 31.50
2.668, 1.310, 31.69
2.668, 1.320, 33.46
2.668, 1.330, 33.48
2.668, 1.340, 34.86
2.668, 1.350, 34.65
2.668, 1.360, 32.78
2.668, 1.370, 32.42
2.668, 1.380, 32.95
2.668, 1.390, 32.06
2.668, 1.400, 31.55
2.668, 1.410, 31.48
2.668, 1.420, 29.91
2.668, 1.430, 30.50
2.668, 1.440, 28.90
2.668, 1.450, 28.17
2.668, 1.460, 28.13
2.668, 1.470, 28.36
2.668, 1.480, 27.57
2.668, 1.490, 26.76
2.668, 1.500, 27.16
2.668, 1.510, 28.06
2.668, 1.520, 30.03
2.668, 1.530, 30.54
2.668, 1.540, 30.14
2.668, 1.550, 33.55
2.668, 1.560, 34.33
2.668, 1.570, 36.22
2.668, 1.630, 36.01
2.668, 1.640, 29.84
2.668, 1.650, 25.56
2.668, 1.660, 23.27
2.668, 1.670, 22.16
2.668, 1.680, 20.01
2.668, 1.690, 19.57
2.668, 1.700, 21.72
2.668, 1.710, 22.59
2.668, 1.720, 22.37
2.668, 1.730, 23.33
2.668, 1.740, 25.00
2.668, 1.750, 26.74
2.668, 1.760, 27.76
2.668, 1.770, 27.33
2.668, 1.780, 25.72
2.668, 1.790, 26.84
2.668, 1.800, 26.98
2.668, 1.810, 27.50
2.668, 1.820, 25.49
2.668, 1.830, 23.93
2.668, 1.840, 23.46
2.668, 1.850, 24.03
2.668, 1.860, 23.96
2.668, 1.870, 26.33
2.668, 1.880, 25.93
2.668, 1.890, 24.96
2.668, 1.900, 24.03
2.668, 1.910, 25.31
2.668, 1.920, 24.08
2.668, 1.930, 23.14
2.668, 1.940, 21.64
2.668, 1.950, 22.13
2.668, 1.960, 22.21
2.668, 1.970, 22.15
2.668, 1.980, 21.94
2.668, 1.990, 20.86
2.668, 2.000, 20.04
2.668, 2.010, 19.16
2.668, 2.020, 16.05
2.802, 1.180, 35.01
2.802, 1.190, 40.34
2.802, 1.200, 38.64
2.802, 1.210, 38.95
2.802, 1.220, 38.12
2.802, 1.230, 38.53
2.802, 1.240, 40.00
2.802, 1.250, 39.64
2.802, 1.260, 39.26
2.802, 1.270, 37.31
2.802, 1.280, 34.40
2.802, 1.290, 34.06
2.802, 1.300, 35.23
2.802, 1.310, 34.73
2.802, 1.320, 34.98
2.802, 1.330, 34.23
2.802, 1.340, 35.30
2.802, 1.350, 36.46
2.802, 1.360, 35.58
2.802, 1.370, 35.58
2.802, 1.380, 36.39
2.802, 1.390, 35.81
2.802, 1.400, 34.52
2.802, 1.410, 33.43
2.802, 1.420, 31.58
2.802, 1.430, 31.18
2.802, 1.440, 30.32
2.802, 1.450, 29.12
2.802, 1.460, 28.79
2.802, 1.470, 28.43
2.802, 1.480, 27.97
2.802, 1.490, 27.81
2.802, 1.500, 28.63
2.802, 1.510, 29.56
2.802, 1.520, 30.67
2.802, 1.530, 30.80
2.802, 1.540, 31.36
2.802, 1.550, 41.81
2.802, 1.560, 66.37
2.802, 1.570, 66.17
2.802, 1.630, 29.59
2.802, 1.640, 26.40
2.802, 1.650, 24.54
2.802, 1.660, 23.27
2.802, 1.670, 24.09
2.802, 1.680, 24.32
2.802, 1.690, 25.42
2.802, 1.700, 25.41
2.802, 1.710, 24.18
2.802, 1.720, 22.62
2.802, 1.730, 22.98
2.802, 1.740, 25.89
2.802, 1.750, 28.22
2.802, 1.760, 29.42
2.802, 1.770, 30.39
2.802, 1.780, 30.78
2.802, 1.790, 31.52
2.802, 1.800, 30.73
2.802, 1.810, 30.75
2.802, 1.820, 28.58
2.802, 1.830, 26.20
2.802, 1.840, 25.36
2.802, 1.850, 25.56
2.802, 1.860, 25.37
2.802, 1.870, 28.02
2.802, 1.880, 27.58
2.802, 1.890, 26.15
2.802, 1.900, 24.82
2.802, 1.910, 26.50
2.802, 1.920, 26.22
2.802, 1.930, 26.95
2.802, 1.940, 26.10
2.802, 1.950, 25.80
2.802, 1.960, 24.16
2.802, 1.970, 23.69
2.802, 1.980, 23.75
2.802, 1.990, 22.67
2.802, 2.000, 22.87
2.802, 2.010, 21.64
2.802, 2.020, 13.82
2.936, 1.180, 34.51
2.936, 1.190, 40.02
2.936, 1.200, 39.51
2.936, 1.210, 40.62
2.936, 1.220, 39.99
2.936, 1.230, 41.22
2.936, 1.240, 43.25
2.936, 1.250, 44.00
2.936, 1.260, 42.71
2.936, 1.270, 41.38
2.936, 1.280, 38.39
2.936, 1.290, 36.04
2.936, 1.300, 36.12
2.936, 1.310, 36.10
2.936, 1.320, 36.77
2.936, 1.330, 36.15
2.936, 1.340, 36.41
2.936, 1.350, 37.60
2.936, 1.360, 36.94
2.936, 1.370, 36.44
2.936, 1.380, 37.64
2.936, 1.390, 36.99
2.936, 1.400, 35.36
2.936, 1.410, 33.44
2.936, 1.420, 32.06
2.936, 1.430, 33.35
2.936, 1.440, 32.83
2.936, 1.450, 31.98
2.936, 1.460, 32.52
2.936, 1.470, 31.78
2.936, 1.480, 30.55
2.936, 1.490, 30.57
2.936, 1.500, 30.73
2.936, 1.510, 30.96
2.936, 1.520, 31.49
2.936, 1.530, 32.42
2.936, 1.540, 34.19
2.936, 1.550, 38.40
2.936, 1.560, 41.97
2.936, 1.570, 56.14
2.936, 1.630, 30.59
2.936, 1.640, 27.15
2.936, 1.650, 25.88
2.936, 1.660, 27.57
2.936, 1.670, 28.35
2.936, 1.680, 27.34
2.936, 1.690, 26.91
2.936, 1.700, 27.82
2.936, 1.710, 29.07
2.936, 1.720, 30.12
2.936, 1.730, 30.13
2.936, 1.740, 31.37
2.936, 1.750, 32.22
2.936, 1.760, 33.77
2.936, 1.770, 34.08
2.936, 1.780, 32.42
2.936, 1.790, 31.18
2.936, 1.800, 29.57
2.936, 1.810, 30.38
2.936, 1.820, 30.15
2.936, 1.830, 30.01
2.936, 1.840, 30.57
2.936, 1.850, 29.88
2.936, 1.860, 28.74
2.936, 1.870, 29.95
2.936, 1.880, 29.10
2.936, 1.890, 28.16
2.936, 1.900, 27.12
2.936, 1.910, 27.65
2.936, 1.920, 26.66
2.936, 1.930, 27.79
2.936, 1.940, 27.20
2.936, 1.950, 27.41
2.936, 1.960, 27.45
2.936, 1.970, 27.91
2.936, 1.980, 27.38
2.936, 1.990, 26.36
2.936, 2.000, 25.23
2.936, 2.010, 22.19
2.936, 2.020, 12.31
3.070, 1.180, 34.99
3.070, 1.190, 39.70
3.070, 1.200, 39.26
3.070, 1.210, 41.27
3.070, 1.220, 41.54
3.070, 1.230, 43.71
3.070, 1.240, 45.14
3.070, 1.250, 45.32
3.070, 1.260, 45.01
3.070, 1.270, 43.19
3.070, 1.280, 40.22
3.070, 1.290, 39.00
3.070, 1.300, 38.76
3.070, 1.310, 38.43
3.070, 1.320, 38.70
3.070, 1.330, 37.36
3.070, 1.340, 36.69
3.070, 1.350, 37.07
3.070, 1.360, 36.26
3.070, 1.370, 35.86
3.070, 1.380, 36.27
3.070, 1.390, 35.08
3.070, 1.400, 34.00
3.070, 1.410, 32.98
3.070, 1.420, 31.80
3.070, 1.430, 32.48
3.070, 1.440, 31.26
3.070, 1.450, 30.26
3.070, 1.460, 29.62
3.070, 1.470, 29.94
3.070, 1.480, 29.70
3.070, 1.490, 30.41
3.070, 1.500, 30.36
3.070, 1.510, 31.17
3.070, 1.520, 32.16
3.070, 1.530, 35.68
3.070, 1.540, 37.03
3.070, 1.550, 40.12
3.070, 1.560, 51.49
3.070, 1.570, 59.79
3.070, 1.630, 29.46
3.070, 1.640, 27.01
3.070, 1.650, 26.53
3.070, 1.660, 25.42
3.070, 1.670, 24.09
3.070, 1.680, 23.51
3.070, 1.690, 23.87
3.070, 1.700, 25.91
3.070, 1.710, 28.19
3.070, 1.720, 28.85
3.070, 1.730, 28.32
3.070, 1.740, 28.74
3.070, 1.750, 30.69
3.070, 1.760, 33.22
3.070, 1.770, 34.79
3.070, 1.780, 33.96
3.070, 1.790, 33.85
3.070, 1.800, 32.92
3.070, 1.810, 34.47
3.070, 1.820, 32.89
3.070, 1.830, 30.46
3.070, 1.840, 29.21
3.070, 1.850, 27.84
3.070, 1.860, 26.60
3.070, 1.870, 27.87
3.070, 1.880, 27.91
3.070, 1.890, 28.59
3.070, 1.900, 28.67
3.070, 1.910, 29.82
3.070, 1.920, 28.24
3.070, 1.930, 28.04
3.070, 1.940, 26.86
3.070, 1.950, 26.41
3.070, 1.960, 25.78
3.070, 1.970, 24.91
3.070, 1.980, 24.75
3.070, 1.990, 24.94
3.070, 2.000, 24.58
3.070, 2.010, 21.91
3.070, 2.020, 12.10
3.202, 1.180, 34.67
3.202, 1.190, 42.92
3.202, 1.200, 42.36
3.202, 1.210, 44.35
3.202, 1.220, 43.94
3.202, 1.230, 45.54
3.202, 1.240, 46.79
3.202, 1.250, 47.54
3.202, 1.260, 46.99
3.202, 1.270, 45.49
3.202, 1.280, 40.98
3.202, 1.290, 39.54
3.202, 1.300, 39.58
3.202, 1.310, 39.29
3.202, 1.320, 39.31
3.202, 1.330, 37.99
3.202, 1.340, 36.86
3.202, 1.350, 37.39
3.202, 1.360, 36.27
3.202, 1.370, 35.66
3.202, 1.380, 36.24
3.202, 1.390, 35.25
3.202, 1.400, 34.92
3.202, 1.410, 34.51
3.202, 1.420, 32.89
3.202, 1.430, 32.21
3.202, 1.440, 30.89
3.202, 1.450, 29.80
3.202, 1.460, 30.06
3.202, 1.470, 31.35
3.202, 1.480, 31.73
3.202, 1.490, 32.62
3.202, 1.500, 33.80
3.202, 1.510, 33.89
3.202, 1.520, 35.42
3.202, 1.530, 36.85
3.202, 1.540, 37.40
3.202, 1.550, 40.52
3.202, 1.560, 44.63
3.202, 1.570, 55.10
3.202, 1.630, 29.79
3.202, 1.640, 27.14
3.202, 1.650, 25.66
3.202, 1.660, 25.00
3.202, 1.670, 24.23
3.202, 1.680, 23.52
3.202, 1.690, 23.59
3.202, 1.700, 24.58
3.202, 1.710, 27.14
3.202, 1.720, 29.07
3.202, 1.730, 29.98
3.202, 1.740, 31.44
3.202, 1.750, 32.34
3.202, 1.760, 33.16
3.202, 1.770, 35.54
3.202, 1.780, 37.19
3.202, 1.790, 38.27
3.202, 1.800, 36.31
3.202, 1.810, 34.56
3.202, 1.820, 32.16
3.202, 1.830, 31.15
3.202, 1.840, 31.88
3.202, 1.850, 31.46
3.202, 1.860, 29.92
3.202, 1.870, 30.59
3.202, 1.880, 30.15
3.202, 1.890, 29.03
3.202, 1.900, 28.36
3.202, 1.910, 29.26
3.202, 1.920, 28.28
3.202, 1.930, 28.76
3.202, 1.940, 28.10
3.202, 1.950, 28.63
3.202, 1.960, 28.52
3.202, 1.970, 28.98
3.202, 1.980, 29.66
3.202, 1.990, 29.00
3.202, 2.000, 27.08
3.202, 2.010, 22.92
3.336, 1.180, 31.38
3.336, 1.190, 45.33
3.336, 1.200, 47.01
3.336, 1.210, 47.62
3.336, 1.220, 45.88
3.336, 1.230, 46.83
3.336, 1.240, 49.22
3.336, 1.250, 50.71
3.336, 1.260, 49.68
3.336, 1.270, 47.91
3.336, 1.280, 44.04
3.336, 1.290, 41.07
3.336, 1.300, 41.04
3.336, 1.310, 39.86
3.336, 1.320, 39.49
3.336, 1.330, 37.78
3.336, 1.340, 36.70
3.336, 1.350, 37.06
3.336, 1.360, 35.97
3.336, 1.370, 36.00
3.336, 1.380, 36.99
3.336, 1.390, 36.94
3.336, 1.400, 36.02
3.336, 1.410, 34.11
3.336, 1.420, 32.58
3.336, 1.430, 32.05
3.336, 1.440, 30.87
3.336, 1.450, 29.95
3.336, 1.460, 30.40
3.336, 1.470, 32.30
3.336, 1.480, 33.00
3.336, 1.490, 33.51
3.336, 1.500, 35.46
3.336, 1.510, 36.18
3.336, 1.520, 37.18
3.336, 1.530, 39.39
3.336, 1.540, 41.81
3.336, 1.550, 44.49
3.336, 1.560, 47.45
3.336, 1.570, 56.87
3.336, 1.630, 30.23
3.336, 1.640, 27.41
3.336, 1.650, 25.95
3.336, 1.660, 25.72
3.336, 1.670, 27.08
3.336, 1.680, 28.75
3.336, 1.690, 30.02
3.336, 1.700, 30.89
3.336, 1.710, 30.73
3.336, 1.720, 31.37
3.336, 1.730, 32.44
3.336, 1.740, 34.15
3.336, 1.750, 35.75
3.336, 1.760, 36.55
3.336, 1.770, 37.81
3.336, 1.780, 37.95
3.336, 1.790, 38.77
3.336, 1.800, 37.87
3.336, 1.810, 38.66
3.336, 1.820, 36.59
3.336, 1.830, 33.10
3.336, 1.840, 32.39
3.336, 1.850, 33.47
3.336, 1.860, 32.38
3.336, 1.870, 31.94
3.336, 1.880, 29.88
3.336, 1.890, 28.62
3.336, 1.900, 28.74
3.336, 1.910, 31.78
3.336, 1.920, 31.85
3.336, 1.930, 32.67
3.336, 1.940, 32.78
3.336, 1.950, 33.39
3.336, 1.960, 31.74
3.336, 1.970, 30.47
3.336, 1.980, 29.30
3.336, 1.990, 27.91
3.336, 2.000, 26.13
3.336, 2.010, 22.57
3.470, 1.180, 32.79
3.470, 1.190, 45.88
3.470, 1.200, 46.95
3.470, 1.210, 48.21
3.470, 1.220, 48.01
3.470, 1.230, 49.91
3.470, 1.240, 51.59
3.470, 1.250, 51.60
3.470, 1.260, 49.75
3.470, 1.270, 47.30
3.470, 1.280, 42.99
3.470, 1.290, 40.99
3.470, 1.300, 40.59
3.470, 1.310, 40.05
3.470, 1.320, 38.91
3.470, 1.330, 36.71
3.470, 1.340, 35.56
3.470, 1.350, 35.18
3.470, 1.360, 33.49
3.470, 1.370, 32.51
3.470, 1.380, 34.02
3.470, 1.390, 32.98
3.470, 1.400, 32.67
3.470, 1.410, 32.31
3.470, 1.420, 31.12
3.470, 1.430, 31.66
3.470, 1.440, 31.07
3.470, 1.450, 30.49
3.470, 1.460, 31.70
3.470, 1.470, 33.27
3.470, 1.480, 33.15
3.470, 1.490, 33.40
3.470, 1.500, 35.28
3.470, 1.510, 36.54
3.470, 1.520, 38.01
3.470, 1.530, 41.58
3.470, 1.540, 43.05
3.470, 1.550, 45.73
3.470, 1.560, 50.44
3.470, 1.570, 53.97
3.470, 1.630, 31.00
3.470, 1.640, 28.04
3.470, 1.650, 26.71
3.470, 1.660, 28.22
3.470, 1.670, 29.22
3.470, 1.680, 29.31
3.470, 1.690, 29.40
3.470, 1.700, 31.06
3.470, 1.710, 32.85
3.470, 1.720, 34.00
3.470, 1.730, 35.04
3.470, 1.740, 37.48
3.470, 1.750, 40.14
3.470, 1.760, 41.19
3.470, 1.770, 42.11
3.470, 1.780, 41.42
3.470, 1.790, 39.86
3.470, 1.800, 37.80
3.470, 1.810, 38.17
3.470, 1.820, 36.98
3.470, 1.830, 35.22
3.470, 1.840, 34.70
3.470, 1.850, 34.66
3.470, 1.860, 32.99
3.470, 1.870, 32.89
3.470, 1.880, 31.13
3.470, 1.890, 30.91
3.470, 1.900, 30.54
3.470, 1.910, 32.12
3.470, 1.920, 31.46
3.470, 1.930, 32.08
3.470, 1.940, 30.97
3.470, 1.950, 30.20
3.470, 1.960, 30.24
3.470, 1.970, 30.66
3.470, 1.980, 30.70
3.470, 1.990, 29.93
3.470, 2.000, 28.52
3.470, 2.010, 24.69
3.602, 1.180, 30.55
3.602, 1.190, 47.45
3.602, 1.200, 49.88
3.602, 1.210, 50.96
3.602, 1.220, 51.16
3.602, 1.230, 52.61
3.602, 1.240, 53.88
3.602, 1.250, 52.88
3.602, 1.260, 51.60
3.602, 1.270, 48.84
3.602, 1.280, 44.26
3.602, 1.290, 41.06
3.602, 1.300, 40.24
3.602, 1.310, 38.13
3.602, 1.320, 36.03
3.602, 1.330, 31.91
3.602, 1.340, 30.40
3.602, 1.350, 31.33
3.602, 1.360, 30.77
3.602, 1.370, 30.46
3.602, 1.380, 31.65
3.602, 1.390, 31.09
3.602, 1.400, 30.02
3.602, 1.410, 30.23
3.602, 1.420, 29.73
3.602, 1.430, 30.76
3.602, 1.440, 30.55
3.602, 1.450, 30.24
3.602, 1.460, 31.52
3.602, 1.470, 33.57
3.602, 1.480, 34.00
3.602, 1.490, 35.23
3.602, 1.500, 36.52
3.602, 1.510, 37.56
3.602, 1.520, 38.76
3.602, 1.530, 41.35
3.602, 1.540, 42.63
3.602, 1.550, 45.32
3.602, 1.560, 45.62
3.602, 1.570, 47.76
3.602, 1.630, 27.77
3.602, 1.640, 26.38
3.602, 1.650, 25.35
3.602, 1.660, 26.35
3.602, 1.670, 28.76
3.602, 1.680, 30.60
3.602, 1.690, 31.48
3.602, 1.700, 33.66
3.602, 1.710, 35.31
3.602, 1.720, 37.59
3.602, 1.730, 38.67
3.602, 1.740, 38.65
3.602, 1.750, 37.47
3.602, 1.760, 36.84
3.602, 1.770, 38.08
3.602, 1.780, 37.58
3.602, 1.790, 37.79
3.602, 1.800, 37.52
3.602, 1.810, 38.87
3.602, 1.820, 36.93
3.602, 1.830, 34.62
3.602, 1.840, 33.55
3.602, 1.850, 31.89
3.602, 1.860, 30.06
3.602, 1.870, 30.67
3.602, 1.880, 30.25
3.602, 1.890, 30.40
3.602, 1.900, 30.40
3.602, 1.910, 32.72
3.602, 1.920, 32.30
3.602, 1.930, 32.95
3.602, 1.940, 31.68
3.602, 1.950, 30.50
3.602, 1.960, 29.63
3.602, 1.970, 30.18
3.602, 1.980, 30.27
3.602, 1.990, 29.87
3.602, 2.000, 29.00
3.602, 2.010, 24.91
3.736, 1.190, 47.10
3.736, 1.200, 51.91
3.736, 1.210, 53.05
3.736, 1.220, 52.22
3.736, 1.230, 53.95
3.736, 1.240, 55.02
3.736, 1.250, 52.95
3.736, 1.260, 50.41
3.736, 1.270, 47.63
3.736, 1.280, 42.13
3.736, 1.290, 37.16
3.736, 1.300, 35.07
3.736, 1.310, 31.91
3.736, 1.320, 29.65
3.736, 1.330, 27.91
3.736, 1.340, 27.93
3.736, 1.350, 28.35
3.736, 1.360, 27.27
3.736, 1.370, 27.99
3.736, 1.380, 29.56
3.736, 1.390, 29.50
3.736, 1.400, 29.76
3.736, 1.410, 30.66
3.736, 1.420, 30.56
3.736, 1.430, 33.27
3.736, 1.440, 33.92
3.736, 1.450, 34.36
3.736, 1.460, 34.51
3.736, 1.470, 35.49
3.736, 1.480, 36.61
3.736, 1.490, 37.60
3.736, 1.500, 38.41
3.736, 1.510, 39.34
3.736, 1.520, 41.64
3.736, 1.530, 43.18
3.736, 1.540, 42.45
3.736, 1.550, 43.01
3.736, 1.560, 42.53
3.736, 1.570, 45.16
3.736, 1.630, 28.70
3.736, 1.640, 27.45
3.736, 1.650, 26.97
3.736, 1.660, 27.16
3.736, 1.670, 28.45
3.736, 1.680, 30.61
3.736, 1.690, 33.61
3.736, 1.700, 37.23
3.736, 1.710, 39.70
3.736, 1.720, 40.04
3.736, 1.730, 39.98
3.736, 1.740, 39.36
3.736, 1.750, 39.98
3.736, 1.760, 40.11
3.736, 1.770, 40.37
3.736, 1.780, 39.21
3.736, 1.790, 38.05
3.736, 1.800, 36.60
3.736, 1.810, 36.64
3.736, 1.820, 34.41
3.736, 1.830, 32.95
3.736, 1.840, 33.16
3.736, 1.850, 33.23
3.736, 1.860, 31.91
3.736, 1.870, 32.57
3.736, 1.880, 31.55
3.736, 1.890, 30.24
3.736, 1.900, 29.99
3.736, 1.910, 31.99
3.736, 1.920, 31.97
3.736, 1.930, 33.07
3.736, 1.940, 32.16
3.736, 1.950, 33.15
3.736, 1.960, 32.67
3.736, 1.970, 32.17
3.736, 1.980, 30.84
3.736, 1.990, 30.19
3.736, 2.000, 28.64
3.736, 2.010, 24.19
3.870, 1.190, 46.64
3.870, 1.200, 55.52
3.870, 1.210, 56.01
3.870, 1.220, 52.87
3.870, 1.230, 51.95
3.870, 1.240, 51.80
3.870, 1.250, 47.69
3.870, 1.260, 44.05
3.870, 1.270, 41.49
3.870, 1.280, 36.89
3.870, 1.290, 33.28
3.870, 1.300, 31.18
3.870, 1.310, 28.15
3.870, 1.320, 26.73
3.870, 1.330, 24.61
3.870, 1.340, 23.87
3.870, 1.350, 25.01
3.870, 1.360, 24.85
3.870, 1.370, 25.79
3.870, 1.380, 29.06
3.870, 1.390, 31.20
3.870, 1.400, 33.61
3.870, 1.410, 36.00
3.870, 1.420, 35.68
3.870, 1.430, 37.88
3.870, 1.440, 38.76
3.870, 1.450, 39.20
3.870, 1.460, 39.55
3.870, 1.470, 39.89
3.870, 1.480, 39.62
3.870, 1.490, 40.50
3.870, 1.500, 41.90
3.870, 1.510, 41.34
3.870, 1.520, 40.20
3.870, 1.530, 39.82
3.870, 1.540, 38.40
3.870, 1.550, 39.63
3.870, 1.560, 40.45
3.870, 1.570, 43.95
3.870, 1.630, 27.82
3.870, 1.640, 26.89
3.870, 1.650, 25.93
3.870, 1.660, 26.47
3.870, 1.670, 29.45
3.870, 1.680, 31.91
3.870, 1.690, 33.94
3.870, 1.700, 36.60
3.870, 1.710, 38.43
3.870, 1.720, 39.64
3.870, 1.730, 40.77
3.870, 1.740, 41.02
3.870, 1.750, 40.23
3.870, 1.760, 40.03
3.870, 1.770, 39.83
3.870, 1.780, 37.35
3.870, 1.790, 36.53
3.870, 1.800, 35.03
3.870, 1.810, 35.47
3.870, 1.820, 33.85
3.870, 1.830, 31.37
3.870, 1.840, 31.27
3.870, 1.850, 31.11
3.870, 1.860, 30.24
3.870, 1.870, 31.15
3.870, 1.880, 30.62
3.870, 1.890, 31.42
3.870, 1.900, 31.85
3.870, 1.910, 33.91
3.870, 1.920, 33.89
3.870, 1.930, 33.74
3.870, 1.940, 32.60
3.870, 1.950, 33.24
3.870, 1.960, 31.77
3.870, 1.970, 32.31
3.870, 1.980, 32.33
3.870, 1.990, 31.37
3.870, 2.000, 30.70
3.870, 2.010, 25.81
4.004, 1.190, 48.29
4.004, 1.200, 56.10
4.004, 1.210, 55.06
4.004, 1.220, 50.09
4.004, 1.230, 49.45
4.004, 1.240, 47.95
4.004, 1.250, 44.47
4.004, 1.260, 40.64
4.004, 1.270, 36.86
4.004, 1.280, 29.52
4.004, 1.290, 26.62
4.004, 1.300, 24.99
4.004, 1.310, 23.73
4.004, 1.320, 24.41
4.004, 1.330, 23.79
4.004, 1.340, 23.71
4.004, 1.350, 26.22
4.004, 1.360, 28.21
4.004, 1.370, 30.11
4.004, 1.380, 33.36
4.004, 1.390, 35.09
4.004, 1.400, 36.57
4.004, 1.410, 38.15
4.004, 1.420, 40.90
4.004, 1.430, 43.56
4.004, 1.440, 44.42
4.004, 1.450, 45.51
4.004, 1.460, 45.76
4.004, 1.470, 45.01
4.004, 1.480, 41.92
4.004, 1.490, 39.86
4.004, 1.500, 39.04
4.004, 1.510, 37.55
4.004, 1.520, 36.82
4.004, 1.530, 35.91
4.004, 1.540, 34.77
4.004, 1.550, 35.83
4.004, 1.560, 38.08
4.004, 1.570, 39.25
4.004, 1.630, 27.52
4.004, 1.640, 26.75
4.004, 1.650, 26.82
4.004, 1.660, 27.92
4.004, 1.670, 30.73
4.004, 1.680, 33.08
4.004, 1.690, 34.99
4.004, 1.700, 37.79
4.004, 1.710, 39.58
4.004, 1.720, 40.55
4.004, 1.730, 39.73
4.004, 1.740, 38.57
4.004, 1.750, 37.27
4.004, 1.760, 36.75
4.004, 1.770, 36.96
4.004, 1.780, 35.55
4.004, 1.790, 34.49
